event_id,date,year,state,district,latitude,longitude,coordinate_precision,sample_type,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,nearest_landslide_km,landslide_count_5km,landslide_count_10km,landslide_count_25km,terrain_status,terrain_error,retrieval_status
NEG-00633,2014-10-22,2014,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,1.0,1.6,4.1,7.1,17.5,25.2958,87.0833,0.3062,21.0,5.01,43.0,,,,,success,,success
NEG-00634,1988-02-11,1988,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.9667,76.375,0.0637,21.0,5.01,43.0,,,,,success,,success
NEG-00635,1998-05-11,1998,Kerala,"Kozhikode,  Thiruvananthapuram",11.2450558,75.7754716,district,non_flood,0,0.0,0.2,0.7,2.1,3.6,28.7958,81.125,0.2457,13.0,1.98,29.0,,,,,success,,success
NEG-00636,2016-05-28,2016,Tamil Nadu,Vellore,12.9021849,79.061104,district,non_flood,0,0.0,0.0,0.4,2.2,3.8,30.6333,61.625,0.2111,233.0,0.73,17.0,151.536,0.0,0.0,0.0,success,,success
NEG-00637,2021-01-09,2021,Tamil Nadu,Thiruvallur,13.2537619,80.0562572,district,non_flood,0,0.0,0.0,0.0,1.1,8.5,24.9,89.75,0.4122,26.0,1.99,21.0,253.889,0.0,0.0,0.0,success,,success
NEG-00638,1985-06-09,1985,Tamil Nadu,"Coimbatore, Nagapattinam, Tiruppur",11.0018115,76.9628425,district,non_flood,0,0.0,0.0,0.0,0.0,2.0,24.2333,81.0,0.2122,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
NEG-00639,1974-04-10,1974,Tamil Nadu,Krishnagiri,12.5152075,78.0093769,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,27.4708,55.25,0.1828,707.0,,,85.71,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00640,1978-12-10,1978,Tamil Nadu,Vellore,12.9021849,79.061104,district,non_flood,0,0.0,0.0,0.0,0.0,1.1,23.3792,85.8333,0.2765,233.0,0.73,17.0,151.536,0.0,0.0,0.0,success,,success
NEG-00641,1993-02-11,1993,Tamil Nadu,"Chennai, Cuddalore, Kanniyakumariumari, Karaikal, Nagarkoil, Tirunelveli",13.0836939,80.270186,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,23.6333,66.25,0.1272,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00642,1998-05-20,1998,Uttarakhand,Chamoli,30.4985956,79.6190537,district,non_flood,0,0.0,0.0,0.0,0.8,6.2,14.9167,86.5833,0.3961,1853.0,23.8,928.0,,,,,success,,success
NEG-00643,1992-08-13,1992,Uttarakhand,Pithoragarh,29.585871,80.215167,district,non_flood,0,0.0,1.8,1.8,1.9,2.7,20.8208,84.2917,0.4547,1612.0,,,,,,,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00644,2001-03-18,2001,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,2.3,9.6,26.7333,82.8333,0.1238,21.0,5.01,43.0,,,,,success,,success
NEG-00645,2023-04-22,2023,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,3.1,24.5417,81.75,0.3504,757.0,7.78,77.0,,,,,success,,success
NEG-00646,1968-05-13,1968,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.0,0.2,26.8667,77.3333,0.0952,21.0,5.01,43.0,,,,,success,,success
NEG-00647,1996-05-16,1996,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,28.1917,72.7083,0.0601,21.0,5.01,43.0,,,,,success,,success
NEG-00648,1975-05-21,1975,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.1,0.2,1.6,8.1,25.7042,89.2083,0.2911,21.0,5.01,43.0,,,,,success,,success
NEG-00649,2003-05-29,2003,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,non_flood,0,0.7,0.7,0.7,1.2,11.7,27.4708,87.25,0.3307,1.0,1.32,35.0,,,,,success,,success
NEG-00650,2008-01-08,2008,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.675,69.9583,0.0907,1.0,1.32,35.0,,,,,success,,success
NEG-00651,2012-10-21,2012,Kerala,Malappuram,11.1065685,76.1101742,district,non_flood,0,0.0,0.0,0.0,1.8,21.4,23.9083,92.5833,0.4652,47.0,9.32,83.0,,,,,success,,success
NEG-00652,2014-11-16,2014,Kerala,"Alappuzha, Idukki",9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.0,0.0,4.8,26.5875,88.0833,0.3361,1.0,1.32,35.0,,,,,success,,success
NEG-00653,1991-11-17,1991,Kerala,Alappuzha,9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.0,0.3,4.5,25.7667,88.75,0.3066,1.0,1.32,35.0,,,,,success,,success
NEG-00654,1975-12-28,1975,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,20.5667,64.3333,0.2683,757.0,7.78,77.0,,,,,success,,success
NEG-00655,1986-03-14,1986,Tamil Nadu,"Chennai, Thoothukkudi",13.0836939,80.270186,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.6083,79.7083,0.1833,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00656,2021-05-20,2021,Tamil Nadu,Salem,11.6469616,78.2106958,district,non_flood,0,0.1,0.4,1.0,1.5,1.6,29.025,66.2917,0.1695,394.0,,,10.853,0.0,0.0,12.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00657,2012-09-15,2012,Tamil Nadu,Sivaganga,9.8486881,78.4870461,district,non_flood,0,0.0,0.0,0.0,2.4,5.8,29.4333,64.25,0.2403,101.0,,,83.101,0.0,0.0,0.0,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00658,2023-11-22,2023,Tamil Nadu,Viluppuram,12.1166967,79.5989236,district,non_flood,0,0.1,0.3,0.5,0.7,6.3,26.2417,87.125,0.3975,51.0,2.61,34.0,149.335,0.0,0.0,0.0,success,,success
NEG-00659,2017-11-24,2017,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.3333,79.5417,0.3388,37.0,1.32,20.0,158.552,0.0,0.0,0.0,success,,success
NEG-00660,2020-11-07,2020,Uttarakhand,Dehradun,30.3255646,78.0436813,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,19.9042,51.4583,0.312,672.0,3.84,53.0,,,,,success,,success
NEG-00661,1988-08-30,1988,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,20.2958,78.0833,0.4183,1703.0,41.77,869.0,,,,,success,,success
NEG-00662,1987-04-19,1987,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,27.7833,64.4583,0.2746,757.0,7.78,77.0,,,,,success,,success
NEG-00663,2007-04-24,2007,Kerala,"Malappuram, Thiruvananthapuram, Wayanad",11.1065685,76.1101742,district,non_flood,0,0.0,0.0,3.2,3.2,4.4,27.825,80.8333,0.4579,47.0,9.32,83.0,,,,,success,,success
NEG-00664,1994-04-28,1994,Kerala,"Thiruvananthapuram, Wayanad",8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,1.9,3.6,27.3833,84.0833,0.173,21.0,5.01,43.0,,,,,success,,success
NEG-00665,1969-05-16,1969,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.1,1.4,3.3,13.8,22.6875,92.6667,0.4784,757.0,7.78,77.0,,,,,success,,success
NEG-00666,1998-05-19,1998,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,1.1,24.8458,89.5833,0.472,757.0,7.78,77.0,,,,,success,,success
NEG-00667,2006-05-24,2006,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.2,0.7,3.2,6.5,9.9,25.4125,88.1667,0.2641,21.0,5.01,43.0,,,,,success,,success
NEG-00668,1992-09-06,1992,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.4,0.5,2.9,24.4042,86.9167,0.2438,21.0,5.01,43.0,,,,,success,,success
NEG-00669,1970-12-06,1970,Kerala,"Ernakulam, Malappuram",9.9837257,76.2740001,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,24.6167,73.7917,0.2763,4.0,2.82,24.0,,,,,success,,success
NEG-00670,1987-06-14,1987,Kerala,"Malappuram , Wayanad",11.1065685,76.1101742,district,non_flood,0,0.2,1.0,1.6,5.2,9.9,25.2083,88.375,0.477,47.0,9.32,83.0,,,,,success,,success
NEG-00671,2011-06-20,2011,Kerala,"Kannur, Kasaragod",11.8763836,75.3737973,district,non_flood,0,0.3,0.8,1.5,2.7,5.8,26.4542,86.8333,0.3059,21.0,1.67,43.0,,,,,success,,success
NEG-00672,2011-10-07,2011,Kerala,Kottayam,9.6287383,76.6455326,district,non_flood,0,0.0,0.0,0.0,0.0,0.2,26.1208,81.5,0.366,40.0,3.14,97.0,,,,,success,,success
NEG-00673,1984-07-18,1984,Kerala,"Alappuzha , Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, P",9.5003416,76.4123364,district,non_flood,0,1.3,2.4,3.4,5.3,11.0,24.9917,89.1667,0.3565,1.0,1.32,35.0,,,,,success,,success
NEG-00674,1992-07-28,1992,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,1.7,4.9,9.7,25.2,53.4,19.7583,98.9583,0.478,723.0,0.0,409.0,,,,,success,,success
NEG-00675,1986-04-08,1986,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.75,79.0833,0.3292,757.0,7.78,77.0,,,,,success,,success
NEG-00676,1975-07-08,1975,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.3,1.0,1.9,6.6,8.3,24.5958,87.875,0.2172,21.0,5.01,43.0,,,,,success,,success
NEG-00677,2009-08-08,2009,Kerala,"Ernakulam, Idukki, Kannur, Kasaragod, Kozhikode, Malappuram, Palakkad, Thiruvana",9.9837257,76.2740001,district,non_flood,0,0.0,0.0,0.7,2.0,3.3,25.8917,88.0833,0.4208,4.0,2.82,24.0,,,,,success,,success
NEG-00678,2021-09-08,2021,Kerala,"Ernakulam, Idukki, Kannur, Malappuram, Palakkad, Thiruvananthapuram, Thrissur, W",9.9837257,76.2740001,district,non_flood,0,0.7,2.0,3.2,4.9,12.0,25.3542,91.5,0.4268,4.0,2.82,24.0,,,,,success,,success
NEG-00679,1982-10-08,1982,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,non_flood,0,0.8,2.7,4.1,8.7,11.0,25.6708,89.5417,0.2606,1.0,1.32,35.0,,,,,success,,success
NEG-00680,1994-11-08,1994,Kerala,"Alappuzha, Idukki, Kollam, Malappuram, Thiruvananthapuram, Wayanad",9.5003416,76.4123364,district,non_flood,0,0.0,0.1,0.2,4.9,11.9,25.9875,88.625,0.3408,1.0,1.32,35.0,,,,,success,,success
NEG-00681,1970-08-19,1970,Kerala,"Alappuzha, Thiruvananthapuram, Wayanad",9.5003416,76.4123364,district,non_flood,0,0.5,1.4,3.4,10.0,26.2,24.8458,92.125,0.3741,1.0,1.32,35.0,,,,,success,,success
NEG-00682,2010-08-22,2010,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.2,0.6,1.8,4.7,14.6,21.1,95.7083,0.4654,757.0,7.78,77.0,,,,,success,,success
NEG-00683,1985-03-09,1985,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.7875,61.875,0.2773,757.0,7.78,77.0,,,,,success,,success
NEG-00684,1995-12-09,1995,Kerala,Malappuram,11.1065685,76.1101742,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.075,72.375,0.3254,47.0,9.32,83.0,,,,,success,,success
NEG-00685,1972-09-26,1972,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.4,11.5,24.5917,89.0417,0.3052,21.0,5.01,43.0,,,,,success,,success
NEG-00686,2023-10-17,2023,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.1,0.6,0.9,0.9,2.8,26.0917,87.25,0.277,21.0,5.01,43.0,,,,,success,,success
NEG-00687,2013-10-21,2013,Kerala,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Ma",9.5003416,76.4123364,district,non_flood,0,0.9,2.7,5.6,10.8,25.9,24.1417,94.4167,0.3772,1.0,1.32,35.0,,,,,success,,success
NEG-00688,1969-10-22,1969,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.9,1.9,2.5,2.7,3.0,25.7292,84.5417,0.2579,21.0,5.01,43.0,,,,,success,,success
NEG-00689,2023-10-30,2023,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,2.2,2.3,2.4,31.4,25.7417,89.4583,0.315,21.0,5.01,43.0,,,,,success,,success
NEG-00690,1973-01-11,1973,Kerala,"Alappuzha, Idukki, Thiruvananthapuram",9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.4292,76.3333,0.0807,1.0,1.32,35.0,,,,,success,,success
NEG-00691,1973-10-11,1973,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,1.0,21.7167,89.4583,0.3924,757.0,7.78,77.0,,,,,success,,success
NEG-00692,2018-11-11,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,1.1,1.8,4.8,26.2875,86.0833,0.2883,21.0,5.01,43.0,,,,,success,,success
NEG-00693,2006-11-20,2006,Kerala,"Kannur, Malappuram, Thiruvananthapuram",11.8763836,75.3737973,district,non_flood,0,0.0,0.1,2.1,3.5,3.9,26.5292,84.125,0.2815,21.0,1.67,43.0,,,,,success,,success
NEG-00694,1996-03-12,1996,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.0667,58.625,0.2663,757.0,7.78,77.0,,,,,success,,success
NEG-00695,2005-01-05,2005,Tamil Nadu,Coimbatore,11.0018115,76.9628425,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,24.1125,62.5833,0.1516,419.0,2.68,34.0,30.026,0.0,0.0,0.0,success,,success
NEG-00696,1975-11-30,1975,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,24.8875,74.25,0.3471,37.0,1.32,20.0,158.552,0.0,0.0,0.0,success,,success
NEG-00697,1997-01-12,1997,Tamil Nadu,Tirunelveli,8.5495014,77.5805178,district,non_flood,0,0.0,0.0,0.0,0.0,1.3,25.6333,76.125,0.1736,113.0,1.04,143.0,12.198,0.0,0.0,6.0,success,,success
NEG-00698,1970-02-12,1970,Tamil Nadu,"Chennai, Coimbatore, Cuddalore, Thoothukkudi, Tirunelveli",13.0836939,80.270186,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,24.8208,75.5417,0.1468,10.0,2.82,28.0,261.138,0.0,0.0,0.0,success,,success
NEG-00699,2002-02-06,2002,Uttarakhand,"Almora, Chamoli",29.702651,79.4326318,district,non_flood,0,0.2,0.7,1.0,2.0,2.1,10.65,64.875,0.3396,1142.0,16.65,255.0,,,,,success,,success
NEG-00700,2011-06-21,2011,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,non_flood,0,0.0,0.0,0.0,0.8,4.9,19.0417,83.5417,0.4902,2041.0,30.37,706.0,,,,,success,,success
NEG-00701,2007-06-23,2007,Uttarakhand,Garhwal,30.25,79.333333,district,non_flood,0,0.3,0.4,0.6,0.6,0.9,18.0875,68.9583,0.3303,2253.0,26.1,621.0,,,,,success,,success
NEG-00702,1982-04-07,1982,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,non_flood,0,2.1,4.3,9.0,14.6,24.6,9.4667,84.875,0.4838,2041.0,30.37,706.0,,,,,success,,success
NEG-00703,1977-06-08,1977,Uttarakhand,"Chamoli, Garhwal, Uttar Kashi Kashi",30.4985956,79.6190537,district,non_flood,0,0.0,0.0,0.0,3.2,8.0,16.775,87.0,0.3899,1853.0,23.8,928.0,,,,,success,,success
NEG-00704,2004-08-08,2004,Uttarakhand,"Chamoli, Garhwal, Rudra Prayag, Tehri Garhwal",30.4985956,79.6190537,district,non_flood,0,0.5,3.1,7.8,9.0,12.3,19.9917,93.4583,0.422,1853.0,23.8,928.0,,,,,success,,success
NEG-00705,1988-12-08,1988,Uttarakhand,"Bageshwar, Chamoli",30.0087902,79.9280183,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,11.6208,51.2917,0.2426,1819.0,,,,,,,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00706,2021-08-18,2021,Uttarakhand,"Dehradun, Garhwal, Tehri Garhwal, Uttar Kashi Kashi",30.3255646,78.0436813,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.9625,78.4167,0.3364,672.0,3.84,53.0,,,,,success,,success
NEG-00707,2002-02-09,2002,Uttarakhand,Almora,29.702651,79.4326318,district,non_flood,0,0.5,2.0,4.6,7.2,11.2,9.9083,84.4583,0.4883,1142.0,16.65,255.0,,,,,success,,success
NEG-00708,1990-06-09,1990,Uttarakhand,"Chamoli, Pithoragarh",30.4985956,79.6190537,district,non_flood,0,0.0,0.0,0.0,0.4,3.5,16.9458,86.75,0.3468,1853.0,23.8,928.0,,,,,success,,success
NEG-00709,1989-09-27,1989,Uttarakhand,Dehradun,30.3255646,78.0436813,district,non_flood,0,0.0,0.0,0.0,0.0,1.3,22.0333,78.9583,0.3295,672.0,3.84,53.0,,,,,success,,success
NEG-00710,1978-02-01,1978,Kerala,"Malappuram, Thiruvananthapuram",11.1065685,76.1101742,district,non_flood,0,0.0,0.1,0.1,0.1,0.5,26.0,67.4583,0.2588,47.0,9.32,83.0,,,,,success,,success
NEG-00711,2023-04-24,2023,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.0,1.0,29.3417,75.5833,0.0526,21.0,5.01,43.0,,,,,success,,success
NEG-00712,1976-03-05,1976,Kerala,Pathanamthitta,9.2780841,76.9737443,district,non_flood,0,3.3,12.3,18.4,19.9,24.8,22.15,85.7917,0.4791,465.0,9.48,415.0,,,,,success,,success
NEG-00713,1981-07-05,1981,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,25.9333,83.3333,0.1537,21.0,5.01,43.0,,,,,success,,success
NEG-00714,2008-05-16,2008,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.0,1.1,26.6917,80.6667,0.2352,21.0,5.01,43.0,,,,,success,,success
NEG-00715,2011-05-22,2011,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.3,0.4,1.3,6.6,9.6,25.8583,86.7917,0.2281,21.0,5.01,43.0,,,,,success,,success
NEG-00716,2004-02-06,2004,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.4292,77.6667,0.0894,21.0,5.01,43.0,,,,,success,,success
NEG-00717,2013-03-07,2013,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.0,0.0,0.6,0.6,0.7,28.5208,74.3333,0.0936,13.0,1.98,29.0,,,,,success,,success
NEG-00718,1988-05-08,1988,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.2042,85.2917,0.4657,757.0,7.78,77.0,,,,,success,,success
NEG-00719,1993-06-08,1993,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.6,2.3,4.4,10.0,20.1,20.9542,96.5833,0.4721,723.0,0.0,409.0,,,,,success,,success
NEG-00720,1977-06-08,1977,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.3,2.2,7.6,22.05,92.875,0.4822,757.0,7.78,77.0,,,,,success,,success
NEG-00721,1990-07-08,1990,Kerala,Alappuzha,9.5003416,76.4123364,district,non_flood,0,1.2,2.9,8.0,30.7,58.2,24.3875,94.2917,0.3887,1.0,1.32,35.0,,,,,success,,success
NEG-00722,1986-08-08,1986,Kerala,"Thiruvananthapuram, Wayanad",8.4882267,76.947551,district,non_flood,0,1.9,6.4,11.7,16.0,32.0,24.1708,90.7917,0.2938,21.0,5.01,43.0,,,,,success,,success
NEG-00723,1991-09-08,1991,Kerala,"Alappuzha, Ernakulam, Kollam, Kottayam",9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.0,0.0,1.4,26.0625,85.5833,0.2213,1.0,1.32,35.0,,,,,success,,success
NEG-00724,1991-10-08,1991,Kerala,"Pathanamthitta, Wayanad",9.2780841,76.9737443,district,non_flood,0,0.8,1.8,2.0,2.2,9.8,22.575,91.875,0.4801,465.0,9.48,415.0,,,,,success,,success
NEG-00725,1993-11-08,1993,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.2,0.2,0.2,0.2,1.4,26.4333,83.6667,0.2529,13.0,1.98,29.0,,,,,success,,success
NEG-00726,1975-12-08,1975,Kerala,"Alappuzha, Kottayam, Pathanamthitta",9.5003416,76.4123364,district,non_flood,0,0.0,0.0,0.0,0.0,4.2,25.2875,87.9583,0.286,1.0,1.32,35.0,,,,,success,,success
NEG-00727,2007-06-09,2007,Kerala,Alappuzha,9.5003416,76.4123364,district,non_flood,0,0.2,0.8,3.0,3.4,12.8,26.3333,90.0417,0.357,1.0,1.32,35.0,,,,,success,,success
NEG-00728,1991-06-09,1991,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,1.5,4.2,6.8,10.4,24.6,25.8625,89.375,0.3335,21.0,5.01,43.0,,,,,success,,success
NEG-00729,1998-11-09,1998,Kerala,"Malappuram, Thiruvananthapuram",11.1065685,76.1101742,district,non_flood,0,0.0,0.0,0.0,4.6,15.2,24.8167,88.8333,0.4824,47.0,9.32,83.0,,,,,success,,success
NEG-00730,1987-09-20,1987,Kerala,"Ernakulam, Kannur, Thrissur, Wayanad",9.9837257,76.2740001,district,non_flood,0,0.0,0.0,0.4,2.9,13.9,25.85,89.875,0.4197,4.0,2.82,24.0,,,,,success,,success
NEG-00731,1984-09-21,1984,Kerala,"Kannur, Kasaragod, Palakkad",11.8763836,75.3737973,district,non_flood,0,0.0,4.5,11.2,17.1,19.0,25.7667,85.2083,0.1933,21.0,1.67,43.0,,,,,success,,success
NEG-00732,1982-09-22,1982,Kerala,"Kollam, Thiruvananthapuram",8.8870533,76.5906696,district,non_flood,0,0.0,0.0,0.0,1.0,3.8,25.5458,88.2917,0.2385,17.0,1.36,31.0,,,,,success,,success
NEG-00733,2021-09-23,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.1,0.2,1.5,1.5,1.8,26.2708,86.75,0.19,21.0,5.01,43.0,,,,,success,,success
NEG-00734,1986-09-10,1986,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.3,0.7,1.8,4.6,24.5583,88.2083,0.1454,21.0,5.01,43.0,,,,,success,,success
NEG-00735,1972-10-29,1972,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.4,1.0,2.1,2.3,2.6,25.2,86.4167,0.2853,21.0,5.01,43.0,,,,,success,,success
NEG-00736,2013-07-15,2013,Uttarakhand,Dehradun,30.3255646,78.0436813,district,non_flood,0,0.2,0.9,2.2,3.0,6.2,25.4125,86.5417,0.4191,672.0,3.84,53.0,,,,,success,,success
NEG-00737,2019-07-18,2019,Uttarakhand,Pithoragarh,29.585871,80.215167,district,non_flood,0,0.2,2.9,8.3,8.6,17.5,20.0083,90.125,0.5022,1612.0,,,,,,,partial,slope/relief unavailable (open-elevation fallback; OpenTopography rate-limited),success
NEG-00738,1973-08-25,1973,Uttarakhand,Chamoli,30.4985956,79.6190537,district,non_flood,0,0.6,3.5,5.7,6.6,10.6,20.6292,89.5833,0.4133,1853.0,23.8,928.0,,,,,success,,success
NEG-00739,2006-01-03,2006,Kerala,Kasaragod,12.4221964,75.1904446,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,24.5333,69.4167,0.2912,83.0,9.45,223.0,,,,,success,,success
NEG-00740,1970-01-10,1970,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,22.8958,72.2917,0.3075,757.0,7.78,77.0,,,,,success,,success
NEG-00741,1968-04-02,1968,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,0.6,5.5,26.7667,84.4583,0.2344,21.0,5.01,43.0,,,,,success,,success
NEG-00742,2014-04-10,2014,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,0.0,0.0,0.0,0.1,0.1,28.8958,75.6667,0.1158,13.0,1.98,29.0,,,,,success,,success
NEG-00743,2018-04-11,2018,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.2,2.0,2.2,2.2,2.8,28.0,80.8333,0.0939,21.0,5.01,43.0,,,,,success,,success
NEG-00744,1987-04-13,1987,Kerala,Ernakulam,9.9837257,76.2740001,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,29.3708,69.0417,0.1504,4.0,2.82,24.0,,,,,success,,success
NEG-00745,1989-04-18,1989,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.0,0.0,26.0208,78.0,0.3337,757.0,7.78,77.0,,,,,success,,success
NEG-00746,2000-04-19,2000,Kerala,Kozhikode,11.2450558,75.7754716,district,non_flood,0,3.9,7.6,7.6,13.3,14.9,27.725,81.625,0.181,13.0,1.98,29.0,,,,,success,,success
NEG-00747,1993-04-20,1993,Kerala,Wayanad,11.7151291,76.1271185,district,non_flood,0,0.0,0.0,0.0,0.2,4.1,24.2083,87.625,0.4389,757.0,7.78,77.0,,,,,success,,success
NEG-00748,2007-04-22,2007,Kerala,Palakkad,10.7873692,76.4742172,district,non_flood,0,0.0,0.2,4.0,8.7,17.2,26.4917,86.375,0.4592,83.0,3.15,57.0,,,,,success,,success
NEG-00749,1997-05-12,1997,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,1.4,2.6,27.4167,82.4583,0.2457,21.0,5.01,43.0,,,,,success,,success
NEG-00750,2003-05-18,2003,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,non_flood,0,0.0,0.0,0.0,1.0,3.0,27.3417,82.125,0.2153,21.0,5.01,43.0,,,,,success,,success
NEG-00751,1983-05-20,1983,Kerala,Idukki,9.8154785,76.9991599,district,non_flood,0,0.0,0.0,0.0,0.4,124.0,22.5958,94.5,0.4693,723.0,0.0,409.0,,,,,success,,success
