event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,sample_type,source,data_source,retrieval_status,retrieval_error
NEG-00809,1984-11-06,1984,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1984-11-05,0.2,1.2,2.2,2.7,5.6,25.6583,86.375,0.329,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00810,1974-11-06,1974,Tamil Nadu,Kallakurichi,11.7946847,79.0388211,district,date,1974-11-05,0.8,2.3,2.7,3.4,9.9,24.1667,82.9583,0.195,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00811,1988-11-06,1988,Tamil Nadu,Krishnagiri,12.5152075,78.0093769,district,date,1988-11-05,0.0,0.0,0.0,0.6,5.1,22.2417,81.0833,0.2494,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00812,2003-11-06,2003,Tamil Nadu,Madurai,9.9261153,78.1140983,district,date,2003-11-05,0.1,0.4,0.4,3.2,13.1,24.95,85.375,0.3573,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00813,1971-11-06,1971,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,date,1971-11-05,0.0,0.0,0.0,0.0,0.0,26.8958,70.5,0.2565,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00814,2010-11-06,2010,Tamil Nadu,Theni,9.8692558,77.4222974,district,date,2010-11-05,0.0,0.0,0.0,1.2,12.0,22.45,87.9167,0.3955,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00815,2004-11-06,2004,Tamil Nadu,Tiruvannamalai,12.4289282,78.99915,district,date,2004-11-05,1.0,2.1,8.1,25.1,38.2,20.7583,90.7917,0.4194,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00816,1970-11-06,1970,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,1970-11-05,0.0,0.3,0.6,4.8,12.7,24.1792,83.625,0.2303,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00817,2019-11-06,2019,Tamil Nadu,Viluppuram,12.1166967,79.5989236,district,date,2019-11-05,0.0,0.0,0.0,0.0,0.0,27.0958,78.5,0.34,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00818,1976-11-07,1976,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1976-11-06,1.0,1.4,2.1,5.8,8.4,26.425,84.75,0.2702,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00819,1997-11-10,1997,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,date,1997-11-09,0.0,0.0,0.0,0.3,19.0,24.9667,90.6667,0.412,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00820,2020-11-18,2020,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,2020-11-17,0.0,0.0,1.4,1.9,5.7,24.0042,90.0833,0.409,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00821,1997-11-19,1997,Tamil Nadu,Viluppuram,12.1166967,79.5989236,district,date,1997-11-18,0.0,0.0,0.9,5.2,9.7,24.8042,89.0833,0.4167,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00822,1981-11-19,1981,Tamil Nadu,"Krishnagiri, Tiruvannamalai",12.5152075,78.0093769,district,date,1981-11-18,0.0,0.0,0.0,0.0,0.0,20.4792,68.5,0.326,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00823,2007-11-19,2007,Tamil Nadu,"Krishnagiri, Tiruvannamalai",12.5152075,78.0093769,district,date,2007-11-18,0.0,0.0,0.0,0.0,0.0,21.95,67.9167,0.2603,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00824,1971-11-21,1971,Tamil Nadu,Kallakurichi,11.7946847,79.0388211,district,date,1971-11-20,0.0,0.0,0.0,0.0,1.6,23.4417,80.9583,0.3011,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00825,1972-12-30,1972,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1972-12-29,0.0,0.0,0.0,0.0,0.0,23.7708,77.4167,0.2668,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00826,2014-02-07,2014,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2014-02-06,1.0,2.4,4.3,9.9,13.1,3.6583,68.9167,0.3536,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00827,2017-05-29,2017,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,2017-05-28,0.1,0.3,0.3,0.7,7.6,16.1167,85.6667,0.4622,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00828,2006-07-11,2006,Uttarakhand,Bageshwar,30.0087902,79.9280183,district,date,2006-07-10,0.0,0.0,0.0,1.3,5.7,20.5875,87.0417,0.47,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00829,2018-07-11,2018,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2018-07-10,0.9,2.2,3.5,4.0,20.9,20.875,80.9167,0.4177,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00830,1999-07-19,1999,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,1999-07-18,0.1,0.6,2.1,2.1,4.1,18.2708,86.0,0.4663,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00831,2016-08-29,2016,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2016-08-28,0.0,0.0,1.1,4.5,8.8,21.225,84.2917,0.469,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00832,2023-10-16,2023,Uttarakhand,"Almora, Bageshwar, Chamoli, Champawat, Nainital, Garhwal, Pithoragarh, Udam Sing",29.702651,79.4326318,district,date,2023-10-15,0.0,0.0,0.0,0.0,1.3,19.1667,73.7917,0.3203,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00833,1992-03-23,1992,Kerala,Palakkad,10.7873692,76.4742172,district,date,1992-03-22,0.0,0.0,0.0,0.0,0.0,30.225,55.0,0.25,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00834,1978-03-24,1978,Kerala,Kannur,11.8763836,75.3737973,district,date,1978-03-23,0.0,0.0,0.0,0.0,0.0,28.275,72.8333,0.0719,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00835,2012-03-24,2012,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2012-03-23,0.0,0.0,0.0,0.0,0.6,27.8583,74.25,0.2856,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00836,1990-03-27,1990,Kerala,Kottayam,9.6287383,76.6455326,district,date,1990-03-26,0.0,0.0,0.0,0.0,0.0,28.2542,66.3333,0.3442,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00837,1976-05-17,1976,Kerala,Thrissur,10.5270099,76.214621,district,date,1976-05-16,0.0,0.6,1.7,3.3,10.0,26.3042,86.6667,0.4671,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00838,2020-05-18,2020,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2020-05-17,0.6,8.5,14.2,18.8,27.2,26.7083,91.75,0.4253,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00839,1987-05-18,1987,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1987-05-17,0.0,0.0,0.0,0.0,0.0,28.775,74.6667,0.1953,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00840,1988-05-20,1988,Kerala,Idukki,9.8154785,76.9991599,district,date,1988-05-19,0.2,0.7,0.8,0.8,5.2,23.0833,91.75,0.4836,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00841,1980-05-20,1980,Kerala,Thrissur,10.5270099,76.214621,district,date,1980-05-19,0.0,3.4,3.4,8.9,18.6,26.6792,88.4583,0.469,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00842,1989-06-16,1989,Kerala,Wayanad,11.7151291,76.1271185,district,date,1989-06-15,0.0,0.0,0.2,1.3,8.5,20.9542,95.9167,0.4849,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00843,2019-07-01,2019,Kerala,Kannur,11.8763836,75.3737973,district,date,2019-06-30,0.2,0.9,2.2,4.8,13.3,25.7375,91.7083,0.3074,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00844,1973-07-02,1973,Kerala,Kannur,11.8763836,75.3737973,district,date,1973-07-01,3.0,7.7,13.9,23.2,49.0,24.5792,93.3333,0.3688,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00845,2011-07-04,2011,Kerala,Idukki,9.8154785,76.9991599,district,date,2011-07-03,0.0,0.0,0.0,0.4,1.8,22.175,86.625,0.471,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00846,1983-07-05,1983,Kerala,Idukki,9.8154785,76.9991599,district,date,1983-07-04,0.0,0.0,0.0,0.1,0.9,23.2333,84.8333,0.4525,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00847,2010-07-07,2010,Kerala,Kannur,11.8763836,75.3737973,district,date,2010-07-06,0.2,0.6,1.1,1.7,9.4,25.0,91.7083,0.3235,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00848,1988-07-10,1988,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1988-07-09,0.0,0.0,0.0,4.4,6.6,25.75,88.0833,0.432,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00849,1998-07-15,1998,Kerala,Idukki,9.8154785,76.9991599,district,date,1998-07-14,0.3,0.6,2.0,3.9,18.6,21.8792,93.125,0.4701,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00850,1996-07-16,1996,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,1996-07-15,1.8,6.9,13.1,24.9,56.5,23.25,98.4167,0.4744,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00851,1997-07-16,1997,Kerala,Palakkad,10.7873692,76.4742172,district,date,1997-07-15,0.0,0.0,0.2,0.5,3.7,25.0917,87.625,0.4774,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00852,1976-07-16,1976,Kerala,Thrissur,10.5270099,76.214621,district,date,1976-07-15,0.8,2.4,2.5,5.0,9.3,24.55,90.75,0.4635,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00853,2007-07-19,2007,Kerala,Malappuram,11.1065685,76.1101742,district,date,2007-07-18,0.0,0.9,1.3,5.2,8.1,24.6333,88.75,0.4952,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00854,2007-07-20,2007,Kerala,Malappuram,11.1065685,76.1101742,district,date,2007-07-19,0.2,0.7,3.3,9.5,12.7,24.625,90.25,0.4805,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00855,1979-07-28,1979,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1979-07-27,0.2,0.7,1.1,2.9,6.9,25.1125,88.5,0.4295,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00856,2019-08-01,2019,Kerala,Kollam,8.8870533,76.5906696,district,date,2019-07-31,0.0,0.5,0.5,0.5,0.9,26.3625,88.5,0.2307,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00857,2020-08-01,2020,Kerala,Kottayam,9.6287383,76.6455326,district,date,2020-07-31,0.0,0.3,1.9,7.5,35.9,24.5833,96.625,0.509,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00858,1968-08-01,1968,Kerala,Malappuram,11.1065685,76.1101742,district,date,1968-07-31,0.5,1.3,2.7,7.8,26.2,24.0958,91.2917,0.4963,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00859,1974-08-01,1974,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,1974-07-31,0.0,0.0,0.0,3.5,21.3,20.8458,94.5,0.4595,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00860,2011-08-01,2011,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2011-07-31,0.0,0.0,0.0,0.5,2.2,24.9167,87.9167,0.265,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00861,1993-08-01,1993,Kerala,Kottayam,9.6287383,76.6455326,district,date,1993-07-31,0.3,1.4,2.8,7.6,25.3,23.4917,95.2917,0.4945,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00862,1990-08-01,1990,Kerala,Kannur,11.8763836,75.3737973,district,date,1990-07-31,0.2,0.5,1.1,2.5,5.3,25.2792,88.25,0.2885,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00863,2003-08-02,2003,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2003-08-01,0.0,0.0,0.0,3.3,10.6,25.225,91.0417,0.3574,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00864,1979-08-02,1979,Kerala,Ernakulam,9.9837257,76.2740001,district,date,1979-08-01,0.2,0.6,1.2,3.2,16.2,24.9417,90.4583,0.4292,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00866,1968-08-02,1968,Kerala,Kannur,11.8763836,75.3737973,district,date,1968-08-01,1.0,3.9,5.9,11.7,24.6,24.6625,91.0,0.3349,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00867,2019-08-02,2019,Kerala,Kollam,8.8870533,76.5906696,district,date,2019-08-01,0.0,0.1,0.3,0.3,2.1,26.5167,88.4167,0.2296,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00868,1985-08-02,1985,Kerala,Kottayam,9.6287383,76.6455326,district,date,1985-08-01,1.4,3.1,4.2,7.7,16.3,23.2833,95.75,0.502,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00869,1988-08-02,1988,Kerala,Malappuram,11.1065685,76.1101742,district,date,1988-08-01,0.2,0.9,1.3,2.3,4.5,24.9208,87.25,0.4937,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00870,2008-08-02,2008,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2008-08-01,0.0,0.0,0.0,1.1,4.8,21.3333,93.1667,0.4758,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00871,1968-08-02,1968,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1968-08-01,1.0,2.0,2.8,4.6,7.5,24.6208,90.25,0.2973,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00872,2018-08-02,2018,Kerala,Thrissur,10.5270099,76.214621,district,date,2018-08-01,0.0,0.1,0.6,0.7,8.7,25.2,91.1667,0.5022,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00873,1975-08-02,1975,Kerala,Wayanad,11.7151291,76.1271185,district,date,1975-08-01,0.3,0.7,1.5,3.2,9.1,20.6958,95.5417,0.491,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00874,1998-08-29,1998,Kerala,Idukki,9.8154785,76.9991599,district,date,1998-08-28,0.0,0.0,0.0,0.4,1.3,21.6125,86.5,0.4713,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00875,1977-09-04,1977,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,1977-09-03,0.1,0.3,0.7,1.7,3.9,24.7708,89.9167,0.2264,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00876,1976-10-21,1976,Tamil Nadu,Erode,11.4905282,77.3505274,district,date,1976-10-20,0.0,0.0,0.0,1.1,1.7,26.1542,80.0833,0.3586,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00877,1991-11-01,1991,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,1991-10-31,0.6,2.6,4.6,5.6,6.0,27.2208,81.25,0.374,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00878,2007-11-01,2007,Tamil Nadu,Ranipet,12.9186243,79.4081921,district,date,2007-10-31,0.7,1.7,1.7,3.6,6.1,25.5833,84.6667,0.4015,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00879,1995-11-01,1995,Tamil Nadu,Tiruvannamalai,12.4289282,78.99915,district,date,1995-10-31,0.0,0.0,0.0,0.0,0.0,25.6333,77.5833,0.3573,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00880,2020-07-19,2020,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2020-07-18,0.2,1.2,1.4,2.0,3.7,19.6917,95.9583,0.5,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00881,2015-08-19,2015,Uttarakhand,"Dehradun,",30.3255646,78.0436813,district,date,2015-08-18,0.5,1.3,1.5,2.3,4.8,24.8125,87.8333,0.3987,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00882,2003-08-19,2003,Uttarakhand,Garhwal,30.25,79.333333,district,date,2003-08-18,0.6,3.3,8.6,12.2,18.5,16.8292,92.75,0.487,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00883,1993-08-19,1993,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,1993-08-18,0.0,0.2,0.8,0.8,2.7,20.4292,83.625,0.4844,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00884,2005-08-28,2005,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2005-08-27,0.0,0.0,0.0,0.0,2.1,24.1917,84.8333,0.3763,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00885,1989-09-22,1989,Uttarakhand,"Dehradun,",30.3255646,78.0436813,district,date,1989-09-21,0.0,0.0,0.0,0.0,5.8,22.3417,89.1667,0.3935,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00886,1981-09-22,1981,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,1981-09-21,0.0,0.0,0.0,0.0,0.0,16.4167,74.3333,0.463,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00887,1976-07-03,1976,Kerala,Alappuzha,9.5003416,76.4123364,district,date,1976-07-02,0.0,0.0,0.3,1.2,3.6,26.2417,88.375,0.3278,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00888,2019-07-03,2019,Kerala,Kannur,11.8763836,75.3737973,district,date,2019-07-02,0.3,1.9,4.6,9.3,19.2,25.9333,91.5833,0.3317,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00889,2004-07-03,2004,Kerala,Kottayam,9.6287383,76.6455326,district,date,2004-07-02,0.2,0.9,1.8,3.2,6.7,24.5708,91.4167,0.481,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00890,1992-07-03,1992,Kerala,Kozhikode,11.2450558,75.7754716,district,date,1992-07-02,0.7,3.0,3.7,7.0,16.5,24.875,90.9167,0.3344,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00891,2012-07-03,2012,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2012-07-02,0.7,2.0,3.8,7.0,35.7,20.9375,98.5833,0.4748,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00893,2004-07-10,2004,Kerala,Malappuram,11.1065685,76.1101742,district,date,2004-07-09,0.0,0.6,1.5,2.7,11.7,24.4833,91.1667,0.4823,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00894,1996-07-23,1996,Kerala,Thrissur,10.5270099,76.214621,district,date,1996-07-22,1.3,3.1,6.3,10.6,38.1,24.45,91.8333,0.4528,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00895,1994-07-23,1994,Kerala,Wayanad,11.7151291,76.1271185,district,date,1994-07-22,0.0,0.0,0.0,0.0,1.8,21.2292,91.625,0.4781,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00896,1983-06-25,1983,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,1983-06-24,0.0,1.5,3.8,3.8,6.1,20.1208,59.4583,0.3613,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00897,2002-06-25,2002,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,2002-06-24,1.3,3.5,4.6,7.6,23.1,18.175,91.0833,0.4733,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00898,2004-07-09,2004,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2004-07-08,0.3,2.0,7.6,16.8,24.6,24.1792,92.2083,0.4155,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00899,1978-07-09,1978,Uttarakhand,Udam Singh Nagar,30.0417376,79.089691,district,date,1978-07-08,1.9,7.8,13.5,15.9,20.4,18.5375,91.7917,0.4939,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00900,1970-07-10,1970,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,1970-07-09,0.0,0.4,1.6,2.0,13.7,19.0958,90.9583,0.4678,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00901,1988-07-11,1988,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,1988-07-10,0.1,0.7,1.5,1.9,6.9,20.8375,90.1667,0.4913,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00902,1989-07-11,1989,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,1989-07-10,0.0,0.0,0.6,2.3,5.1,20.0083,85.1667,0.496,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00903,1985-07-16,1985,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,1985-07-15,2.8,7.5,11.0,12.0,25.5,19.6583,96.0,0.426,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00904,2021-07-16,2021,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2021-07-15,0.1,0.3,0.3,0.5,11.4,18.6417,88.7917,0.4962,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00905,1970-07-17,1970,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,1970-07-16,0.4,2.8,10.0,18.0,28.4,18.9583,94.375,0.4818,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00906,1993-08-04,1993,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,1993-08-03,0.0,0.0,2.2,7.1,15.6,18.7583,91.7083,0.4713,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
NEG-00907,2001-08-06,2001,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2001-08-05,0.0,0.0,0.0,0.0,0.2,20.4667,76.7917,0.4672,0,non_flood,generated_negative,ERA5-Land via Open-Meteo Historical API,success,
