event_id,date,state,district,latitude,longitude,coordinate_precision,flood_occurred,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,elevation_m,slope_deg,local_relief_m,gpm_rain_3h_mm,gpm_rain_12h_mm,gpm_rain_24h_mm,nearest_landslide_km,landslide_count_10km,meteorological_source,terrain_source,landslide_source,gpm_source,label_source,geocoding_method,feature_acquisition_status,slope_missing_reason,local_relief_missing_reason,landslide_missing_reason,gpm_missing_reason
V2-NEG-0140,1972-07-29,Himachal Pradesh,Kangra,32.1001,76.2691,district,0,0.5,0.6,1.3,1.5,3.6,25.72,78.96,0.36,764.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0140),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0141,2009-03-05,Kerala,Pathanamthitta,9.2780841,76.9737443,district,0,0.0,0.0,0.0,0.0,4.6,24.03,79.62,0.39,469.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0141),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0142,1969-04-22,Kerala,Wayanad,11.7151291,76.1271185,district,0,0.0,0.0,0.0,0.0,2.0,23.89,90.42,0.44,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0142),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0143,1976-06-26,Himachal Pradesh,Kangra,32.0768665,76.2985872,district,0,0.0,0.0,0.0,0.0,0.0,29.18,39.42,0.13,784.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0143),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0144,1982-11-22,Tamil Nadu,The Nilgiris,11.4,76.7,district,0,0.0,0.0,0.0,0.0,0.0,15.51,80.75,0.37,2214.0,,,,,,0.892,168.0,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Tamil Nadu GSI Landslide Inventory,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0144),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0145,2022-07-21,Uttarakhand,Dehradun,30.3255646,78.0436813,district,0,0.0,0.2,8.2,21.8,33.5,24.94,90.79,0.43,678.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0145),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0146,1983-07-21,Kerala,Thiruvananthapuram,8.76,77.115,village,0,1.1,3.3,7.5,9.6,23.7,20.04,95.12,0.47,978.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0146),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0147,2019-05-23,Himachal Pradesh,Chamba,32.6923316,76.1631552,district,0,0.0,0.0,0.0,0.0,3.7,13.09,56.67,0.42,2393.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0147),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0148,2002-06-29,Himachal Pradesh,Shimla,31.1040393,77.1707923,town,0,0.0,0.9,0.9,0.9,9.0,18.45,85.96,0.44,2119.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0148),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0149,1996-03-07,Kerala,Kozhikode,11.4090239,76.0410603,village,0,0.0,0.0,0.0,0.0,0.0,27.92,66.21,0.27,44.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0149),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0150,2000-08-29,Uttarakhand,Pithoragarh,29.585871,80.215167,district,0,4.2,10.8,20.2,25.0,58.5,18.94,98.62,0.49,1602.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0150),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0151,2003-05-08,Kerala,Thrissur,10.5270099,76.214621,district,0,0.0,0.0,0.0,2.7,3.8,27.34,84.54,0.47,24.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0151),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0152,2009-07-09,Himachal Pradesh,Chamba,32.6923316,76.1631552,district,0,0.0,0.0,0.0,0.6,5.2,17.38,74.12,0.31,2393.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0152),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0153,1987-07-23,Kerala,Thrissur,10.5270099,76.214621,district,0,0.0,0.0,0.0,0.0,0.3,26.88,81.54,0.43,24.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0153),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0154,2018-03-12,Kerala,Wayanad,11.7151291,76.1271185,district,0,0.0,0.0,0.0,0.0,0.0,25.17,41.21,0.3,747.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0154),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0155,2000-10-12,Kerala,Pathanamthitta,9.2780841,76.9737443,district,0,0.0,0.0,0.0,0.1,1.4,22.56,86.04,0.46,469.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0155),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0156,2013-08-23,Uttarakhand,Garhwal,30.25,79.333333,district,0,0.0,0.0,0.0,0.0,3.5,16.25,87.08,0.48,2292.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0156),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0157,1970-07-09,Himachal Pradesh,Una,31.4684,76.2708,district,0,0.5,2.1,2.2,2.4,5.9,29.68,80.62,0.25,377.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0157),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0158,1982-09-26,Kerala,Thiruvananthapuram,8.6985965,76.8134401,town,0,0.0,0.0,0.0,0.0,0.6,25.69,86.54,0.28,35.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0158),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0159,1974-08-19,Himachal Pradesh,Hamirpur,31.6539866,76.5403633,district,0,0.0,0.0,0.0,0.0,0.0,25.38,80.96,0.34,755.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0159),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0160,1987-05-17,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,0,0.0,0.0,0.4,2.2,6.0,27.06,83.62,0.21,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0160),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
V2-NEG-0161,1996-11-17,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,0,0.0,0.0,0.0,0.0,0.5,25.6,80.42,0.21,18.0,,,,,,,,Open-Meteo ERA5-Land Reanalysis,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis,Generated Negative (Matched: V2-POS-0161),OSM Nominatim Geocoding,success,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,Copernicus DEM GLO-90 (Open-Meteo API Fallback) - Slope/relief unavailable due to API rate limits,GSI landslide inventory only available for Tamil Nadu,NASA Earthdata authentication/HDF5 download required for historical GPM IMERG reanalysis
