event_id,date,year,state,district,latitude,longitude,coordinate_precision,temporal_precision,antecedent_day,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,temperature_c,humidity_percent,soil_moisture_m3m3,flood_occurred,source,data_source,retrieval_status,retrieval_error
PH11-00800,2021-11-10,2021,Kerala,"Ernakulam, Kannur, Kollam, Kottayam, Thiruvananthapuram, Thrissur",9.9837257,76.2740001,district,date,2021-11-09,0.0,0.2,0.2,1.7,2.1,25.1667,87.5417,0.3967,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00801,2021-11-10,2021,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2021-11-09,0.0,0.2,0.2,1.7,2.1,25.1667,87.5417,0.3967,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00802,2021-11-15,2021,Kerala,"Alappuzha, Thiruvananthapuram, Thrissur",9.5003416,76.4123364,district,date,2021-11-14,2.8,9.9,26.9,52.7,74.7,24.2458,96.75,0.3665,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00803,2021-11-15,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-11-14,3.2,7.3,11.3,32.4,44.5,24.7792,93.4167,0.3547,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00804,2021-11-17,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-11-16,0.0,0.0,0.0,0.3,3.5,25.3,88.1667,0.2971,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00805,2021-11-17,2021,Kerala,Thrissur,10.5270099,76.214621,district,date,2021-11-16,0.0,0.4,2.6,4.4,17.0,24.5542,92.6667,0.5019,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00806,2021-11-30,2021,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2021-11-29,0.3,0.6,5.2,11.5,26.8,24.6833,94.9167,0.3415,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00807,2021-07-17,2021,Tamil Nadu,Tiruvannamalai,12.4289282,78.99915,district,date,2021-07-16,0.0,0.0,0.0,0.0,1.4,26.0333,80.9583,0.3423,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00808,2021-09-17,2021,Tamil Nadu,Pudukkottai,10.2903072,78.8173617,district,date,2021-09-16,0.9,0.9,0.9,1.3,7.6,29.6917,70.2083,0.343,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00809,2021-11-06,2021,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2021-11-05,0.0,0.0,0.3,8.4,26.0,24.9917,89.9167,0.423,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00810,2021-11-06,2021,Tamil Nadu,Kallakurichi,11.7946847,79.0388211,district,date,2021-11-05,0.2,0.7,4.6,7.8,18.4,25.2,89.5417,0.4208,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00811,2021-11-06,2021,Tamil Nadu,Krishnagiri,12.5152075,78.0093769,district,date,2021-11-05,0.0,0.0,0.3,5.6,6.5,22.7875,88.125,0.4973,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00812,2021-11-06,2021,Tamil Nadu,Madurai,9.9261153,78.1140983,district,date,2021-11-05,0.0,0.0,0.0,1.3,24.9,25.0667,89.0833,0.412,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00813,2021-11-06,2021,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,date,2021-11-05,0.1,2.4,3.9,9.1,13.0,25.2708,89.2917,0.4171,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00814,2021-11-06,2021,Tamil Nadu,Theni,9.8692558,77.4222974,district,date,2021-11-05,0.0,0.0,0.3,0.5,23.7,24.4,86.8333,0.3925,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00815,2021-11-06,2021,Tamil Nadu,Tiruvannamalai,12.4289282,78.99915,district,date,2021-11-05,0.0,0.0,0.0,13.5,30.3,23.6083,90.6667,0.4203,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00816,2021-11-06,2021,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,2021-11-05,0.0,0.0,0.1,13.0,29.6,23.6917,91.875,0.4199,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00817,2021-11-06,2021,Tamil Nadu,Viluppuram,12.1166967,79.5989236,district,date,2021-11-05,0.0,0.0,0.0,9.1,16.3,25.2833,88.9167,0.4199,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00818,2021-11-07,2021,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2021-11-06,2.1,11.5,23.8,34.5,37.6,25.3667,89.1667,0.4212,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00819,2021-11-10,2021,Tamil Nadu,Thanjavur,10.659037,79.2014278,district,date,2021-11-09,0.0,0.7,3.1,17.4,40.0,23.275,91.5833,0.4317,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00820,2021-11-18,2021,Tamil Nadu,Vellore,12.9021849,79.061104,district,date,2021-11-17,5.7,15.4,24.5,32.1,38.8,24.1292,90.5833,0.4226,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00821,2021-11-19,2021,Tamil Nadu,Viluppuram,12.1166967,79.5989236,district,date,2021-11-18,1.3,3.8,6.5,20.9,77.7,23.825,93.1667,0.4292,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00822,2021-11-19,2021,Tamil Nadu,"Krishnagiri, Tiruvannamalai",12.5152075,78.0093769,district,date,2021-11-18,0.1,2.5,13.4,47.0,112.1,21.6167,91.7917,0.5107,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00823,2021-11-19,2021,Tamil Nadu,"Krishnagiri, Tiruvannamalai",12.5152075,78.0093769,district,date,2021-11-18,0.1,2.5,13.4,47.0,112.1,21.6167,91.7917,0.5107,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00824,2021-11-21,2021,Tamil Nadu,Kallakurichi,11.7946847,79.0388211,district,date,2021-11-20,0.0,0.0,0.0,0.4,14.8,25.5708,90.25,0.4196,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00825,2021-12-30,2021,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2021-12-29,0.2,0.3,0.3,0.3,0.9,25.5667,77.875,0.2503,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00826,2021-02-07,2021,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2021-02-06,0.0,0.0,0.0,0.0,0.0,2.9583,34.6667,0.3132,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00827,2021-05-29,2021,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,2021-05-28,0.0,0.0,0.0,0.8,2.3,17.6375,86.625,0.386,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00828,2021-07-11,2021,Uttarakhand,Bageshwar,30.0087902,79.9280183,district,date,2021-07-10,4.0,5.3,5.6,5.7,10.7,20.9,87.5417,0.504,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00829,2021-07-11,2021,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2021-07-10,0.2,0.5,0.6,0.7,1.3,21.2917,81.5,0.3157,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00830,2021-07-19,2021,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,2021-07-18,0.4,3.0,6.2,25.8,53.7,18.9333,98.25,0.5136,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00831,2021-08-29,2021,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2021-08-28,0.0,0.3,1.1,1.2,11.0,19.0958,93.7917,0.5014,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00832,2021-10-16,2021,Uttarakhand,"Almora, Bageshwar, Chamoli, Champawat, Nainital, Garhwal, Pithoragarh, Udam Sing",29.702651,79.4326318,district,date,2021-10-15,0.0,0.0,0.0,0.0,0.0,22.5625,63.75,0.296,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00833,2022-03-23,2022,Kerala,Palakkad,10.7873692,76.4742172,district,date,2022-03-22,0.3,0.6,0.7,0.7,1.5,29.4333,70.1667,0.2955,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00834,2022-03-24,2022,Kerala,Kannur,11.8763836,75.3737973,district,date,2022-03-23,0.0,0.5,2.6,3.3,5.0,27.5792,81.875,0.1058,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00835,2022-03-24,2022,Kerala,Kasaragod,12.4221964,75.1904446,district,date,2022-03-23,0.0,0.0,0.0,16.1,19.5,26.6458,84.0,0.4121,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00836,2022-03-27,2022,Kerala,Kottayam,9.6287383,76.6455326,district,date,2022-03-26,0.0,0.0,0.0,0.8,1.4,27.5583,80.9167,0.4001,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00837,2022-05-17,2022,Kerala,Thrissur,10.5270099,76.214621,district,date,2022-05-16,4.7,20.7,118.5,144.2,175.4,24.5958,96.3333,0.5121,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00838,2022-05-18,2022,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2022-05-17,8.4,15.9,18.3,27.5,132.2,25.1958,94.3333,0.4357,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00839,2022-05-18,2022,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2022-05-17,0.4,1.6,4.5,12.7,30.6,25.0417,94.125,0.3496,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00840,2022-05-20,2022,Kerala,Idukki,9.8154785,76.9991599,district,date,2022-05-19,0.5,1.1,2.6,10.4,24.8,21.1667,98.8333,0.5113,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00841,2022-05-20,2022,Kerala,Thrissur,10.5270099,76.214621,district,date,2022-05-19,3.5,9.0,24.5,27.1,71.8,24.4042,94.0833,0.5114,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00842,2022-06-16,2022,Kerala,Wayanad,11.7151291,76.1271185,district,date,2022-06-15,0.0,0.0,0.0,1.5,14.6,22.5417,91.5833,0.4735,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00843,2022-07-01,2022,Kerala,Kannur,11.8763836,75.3737973,district,date,2022-06-30,4.4,5.6,9.8,17.2,37.5,24.4292,92.0,0.3499,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00844,2022-07-02,2022,Kerala,Kannur,11.8763836,75.3737973,district,date,2022-07-01,0.2,0.7,3.4,4.2,17.0,25.2583,89.875,0.3358,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00845,2022-07-04,2022,Kerala,Idukki,9.8154785,76.9991599,district,date,2022-07-03,0.2,3.0,10.3,29.0,43.2,20.775,98.9583,0.5115,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00846,2022-07-05,2022,Kerala,Idukki,9.8154785,76.9991599,district,date,2022-07-04,0.9,4.3,11.9,24.0,30.0,20.7708,95.0833,0.5051,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00847,2022-07-07,2022,Kerala,Kannur,11.8763836,75.3737973,district,date,2022-07-06,0.3,2.3,6.9,12.5,32.0,24.2667,93.1667,0.3526,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00848,2022-07-10,2022,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2022-07-09,0.3,0.5,1.5,4.2,16.4,25.0625,89.1667,0.4306,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00849,2022-07-15,2022,Kerala,Idukki,9.8154785,76.9991599,district,date,2022-07-14,1.0,6.1,8.3,16.2,49.3,20.0,99.0833,0.5095,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00850,2022-07-16,2022,Kerala,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam",12.4221964,75.1904446,district,date,2022-07-15,0.5,4.0,9.7,19.7,45.7,23.0917,97.125,0.507,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00851,2022-07-16,2022,Kerala,Palakkad,10.7873692,76.4742172,district,date,2022-07-15,0.3,0.7,2.2,3.7,27.1,23.9792,92.875,0.5109,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00852,2022-07-16,2022,Kerala,Thrissur,10.5270099,76.214621,district,date,2022-07-15,0.3,1.0,3.6,4.4,34.0,24.9417,91.1667,0.5049,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00853,2022-07-19,2022,Kerala,Malappuram,11.1065685,76.1101742,district,date,2022-07-18,2.1,3.0,3.1,3.5,18.6,25.4208,86.6667,0.4976,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00854,2022-07-20,2022,Kerala,Malappuram,11.1065685,76.1101742,district,date,2022-07-19,0.0,0.0,0.0,0.2,1.2,25.6375,86.5833,0.4905,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00855,2022-07-28,2022,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2022-07-27,0.2,0.7,3.0,3.2,4.6,25.7458,89.4583,0.4006,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00856,2022-08-01,2022,Kerala,Kollam,8.8870533,76.5906696,district,date,2022-07-31,4.3,7.2,14.9,31.9,41.0,25.35,90.9583,0.2869,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00857,2022-08-01,2022,Kerala,Kottayam,9.6287383,76.6455326,district,date,2022-07-31,0.9,5.2,12.9,21.6,29.1,25.4333,92.0,0.5019,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00858,2022-08-01,2022,Kerala,Malappuram,11.1065685,76.1101742,district,date,2022-07-31,3.3,8.4,15.1,23.9,44.7,25.9833,88.9583,0.5018,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00859,2022-08-01,2022,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2022-07-31,0.6,7.2,21.6,43.0,54.9,22.9417,92.8333,0.5014,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00860,2022-08-01,2022,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2022-07-31,0.4,3.7,8.4,32.5,34.6,25.0542,91.625,0.2756,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00861,2022-08-01,2022,Kerala,Kottayam,9.6287383,76.6455326,district,date,2022-07-31,0.9,5.2,12.9,21.6,29.1,25.4333,92.0,0.5019,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00862,2022-08-01,2022,Kerala,Kannur,11.8763836,75.3737973,district,date,2022-07-31,4.0,11.5,22.0,24.7,37.1,26.4542,88.0833,0.3068,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00863,2022-08-02,2022,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2022-08-01,3.6,7.9,15.4,53.1,88.4,24.4208,95.5,0.37,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00864,2022-08-02,2022,Kerala,Ernakulam,9.9837257,76.2740001,district,date,2022-08-01,1.3,6.1,18.8,59.2,83.0,24.9917,91.1667,0.4336,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00866,2022-08-02,2022,Kerala,Kannur,11.8763836,75.3737973,district,date,2022-08-01,3.4,10.5,18.1,26.9,41.8,25.4333,90.2083,0.35,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00867,2022-08-02,2022,Kerala,Kollam,8.8870533,76.5906696,district,date,2022-08-01,0.1,1.5,7.4,12.4,86.1,24.4,92.8333,0.3615,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00868,2022-08-02,2022,Kerala,Kottayam,9.6287383,76.6455326,district,date,2022-08-01,1.6,5.5,12.9,63.8,98.4,23.8833,97.6667,0.5108,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00869,2022-08-02,2022,Kerala,Malappuram,11.1065685,76.1101742,district,date,2022-08-01,7.1,18.4,29.0,42.7,59.9,24.8542,91.7083,0.5102,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00870,2022-08-02,2022,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2022-08-01,1.6,6.3,14.0,21.1,55.5,21.6208,99.25,0.5137,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00871,2022-08-02,2022,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2022-08-01,0.1,0.3,4.6,6.9,42.1,24.2875,93.4583,0.3182,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00872,2022-08-02,2022,Kerala,Thrissur,10.5270099,76.214621,district,date,2022-08-01,2.2,11.6,17.0,38.3,60.6,24.3833,93.2917,0.5095,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00873,2022-08-02,2022,Kerala,Wayanad,11.7151291,76.1271185,district,date,2022-08-01,3.8,6.8,14.1,22.9,40.3,21.8,94.5833,0.5072,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00874,2022-08-29,2022,Kerala,Idukki,9.8154785,76.9991599,district,date,2022-08-28,0.2,0.4,0.8,4.2,11.3,21.3833,94.0417,0.5013,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00875,2022-09-04,2022,Kerala,Thiruvananthapuram,8.4882267,76.947551,district,date,2022-09-03,0.0,0.5,2.2,2.4,5.5,25.2792,89.4167,0.2818,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00876,2022-10-21,2022,Tamil Nadu,Erode,11.4905282,77.3505274,district,date,2022-10-20,0.0,0.0,1.8,6.9,8.3,24.8125,87.625,0.3661,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00877,2022-11-01,2022,Tamil Nadu,Chennai,13.0836939,80.270186,district,date,2022-10-31,2.2,7.6,14.7,25.6,50.0,24.6042,92.2083,0.4092,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00878,2022-11-01,2022,Tamil Nadu,Ranipet,12.9186243,79.4081921,district,date,2022-10-31,3.0,9.0,9.3,12.4,16.0,24.1333,85.5,0.3458,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00879,2022-11-01,2022,Tamil Nadu,Tiruvannamalai,12.4289282,78.99915,district,date,2022-10-31,1.1,3.5,3.5,3.6,7.9,23.2792,84.7917,0.288,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00880,2022-07-19,2022,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2022-07-18,0.0,1.1,2.3,2.7,4.9,19.8292,88.5417,0.4768,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00881,2022-08-19,2022,Uttarakhand,"Dehradun,",30.3255646,78.0436813,district,date,2022-08-18,0.4,1.1,2.2,2.4,3.4,26.3875,83.5833,0.3722,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00882,2022-08-19,2022,Uttarakhand,Garhwal,30.25,79.333333,district,date,2022-08-18,0.2,0.2,0.2,0.8,1.7,17.9,81.8333,0.4662,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00883,2022-08-19,2022,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2022-08-18,0.1,0.3,0.4,0.7,1.5,21.5917,83.875,0.4392,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00884,2022-08-28,2022,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2022-08-27,0.1,0.1,0.1,0.9,1.9,26.2333,86.4167,0.3542,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00885,2022-09-22,2022,Uttarakhand,"Dehradun,",30.3255646,78.0436813,district,date,2022-09-21,0.0,0.1,0.3,0.7,13.2,25.925,75.8333,0.396,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00886,2022-09-22,2022,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,2022-09-21,0.0,0.0,0.0,0.0,10.1,18.0,83.25,0.4771,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00887,2023-07-03,2023,Kerala,Alappuzha,9.5003416,76.4123364,district,date,2023-07-02,6.0,7.3,13.7,34.8,41.0,25.125,93.2917,0.314,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00888,2023-07-03,2023,Kerala,Kannur,11.8763836,75.3737973,district,date,2023-07-02,5.1,5.3,6.7,24.8,33.3,25.8042,88.75,0.3215,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00889,2023-07-03,2023,Kerala,Kottayam,9.6287383,76.6455326,district,date,2023-07-02,0.7,1.1,5.7,24.3,27.0,24.6792,93.1667,0.5014,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00890,2023-07-03,2023,Kerala,Kozhikode,11.2450558,75.7754716,district,date,2023-07-02,3.0,3.0,3.2,15.3,18.3,26.2208,87.875,0.3083,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00891,2023-07-03,2023,Kerala,Pathanamthitta,9.2780841,76.9737443,district,date,2023-07-02,0.3,0.4,1.6,7.0,14.7,22.6417,95.25,0.4952,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00893,2023-07-10,2023,Kerala,Malappuram,11.1065685,76.1101742,district,date,2023-07-09,0.0,0.0,0.0,0.0,0.5,26.3083,85.125,0.4773,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00894,2023-07-23,2023,Kerala,Thrissur,10.5270099,76.214621,district,date,2023-07-22,0.1,0.3,3.7,14.3,20.0,25.2542,89.2917,0.5075,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00895,2023-07-23,2023,Kerala,Wayanad,11.7151291,76.1271185,district,date,2023-07-22,0.5,1.3,4.2,14.7,31.2,21.1917,95.5833,0.5117,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00896,2023-06-25,2023,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2023-06-24,0.6,2.5,2.6,3.1,9.0,19.5792,90.625,0.5034,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00897,2023-06-25,2023,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,2023-06-24,0.6,2.5,2.6,3.1,9.0,19.5792,90.625,0.5034,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00898,2023-07-09,2023,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2023-07-08,1.8,4.0,8.4,17.4,32.5,25.0958,89.9167,0.4274,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00899,2023-07-09,2023,Uttarakhand,Udam Singh Nagar,30.0417376,79.089691,district,date,2023-07-08,0.9,5.9,10.7,15.3,27.3,18.4833,92.625,0.5044,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00900,2023-07-10,2023,Uttarakhand,Uttar Kashi Kashi,30.0417376,79.089691,district,date,2023-07-09,0.2,0.2,0.2,0.3,15.5,18.2292,93.375,0.5013,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00901,2023-07-11,2023,Uttarakhand,Pithoragarh,29.585871,80.215167,district,date,2023-07-10,0.0,0.0,0.1,8.2,10.6,21.4833,87.375,0.4964,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00902,2023-07-11,2023,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2023-07-10,0.4,1.0,1.1,5.3,12.7,19.5417,86.75,0.4923,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00903,2023-07-16,2023,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2023-07-15,0.2,5.1,10.7,11.9,16.6,20.85,88.875,0.3976,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00904,2023-07-16,2023,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2023-07-15,0.1,5.7,14.8,17.1,32.0,18.8958,92.9583,0.5024,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00905,2023-07-17,2023,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2023-07-16,0.0,0.0,0.1,0.5,6.2,19.1208,89.0833,0.4932,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00906,2023-08-04,2023,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2023-08-03,0.0,0.0,0.2,1.7,11.9,19.1,90.0,0.4972,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00907,2023-08-06,2023,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2023-08-05,0.0,0.0,0.0,1.1,5.0,21.525,84.4167,0.4777,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00908,2023-08-07,2023,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2023-08-06,0.1,0.6,2.3,3.3,11.1,19.1208,92.5833,0.5017,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00909,2023-08-09,2023,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2023-08-08,0.0,0.0,0.8,2.8,5.9,19.0667,90.9583,0.5007,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00910,2023-08-10,2023,Uttarakhand,Garhwal,30.25,79.333333,district,date,2023-08-09,0.1,0.2,0.2,0.8,9.1,17.3375,91.5,0.5016,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00911,2023-08-10,2023,Uttarakhand,Rudra Prayag,30.0417376,79.089691,district,date,2023-08-09,0.0,0.0,0.6,2.6,5.2,18.8792,93.1667,0.5011,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00912,2023-08-14,2023,Uttarakhand,Dehradun,30.3255646,78.0436813,district,date,2023-08-13,5.5,13.1,17.6,26.5,53.8,24.9625,94.4167,0.4327,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00913,2023-08-14,2023,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2023-08-13,0.9,1.3,4.0,19.0,27.4,20.7583,93.5833,0.5067,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00914,2023-08-15,2023,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2023-08-14,0.1,0.3,1.9,3.0,13.8,19.5125,92.625,0.4185,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00915,2023-08-21,2023,Uttarakhand,Tehri Garhwal,30.4658181,78.4837349,district,date,2023-08-20,0.5,1.2,1.4,2.8,3.4,22.1833,83.8333,0.4467,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00916,2023-08-23,2023,Uttarakhand,Garhwal,30.25,79.333333,district,date,2023-08-22,0.9,2.5,2.9,3.3,7.2,18.3583,91.125,0.4924,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
PH11-00917,2023-08-26,2023,Uttarakhand,Chamoli,30.4985956,79.6190537,district,date,2023-08-25,0.0,0.1,0.9,1.3,1.7,20.2667,82.9167,0.3683,1,IMD,ERA5-Land via Open-Meteo Historical API,success,
